"8532","William T. Piper Memorial Airport","Lock Haven","United States","LHV","KLHV","41.13560104000000","-77.4223022500000","556"
"8538","Zelienople Municipal Airport","Zelienople","United States","\N","KPJC","40.80160141000000","-80.1606979400000","898"
"8542","Lorain County Regional Airport","Lorain-Elyria","United States","\N","KLPR","41.34429932000000","-82.1775970500000","793"
"8544","Burke Lakefront Airport","Cleveland","United States","BKL","KBKL","41.51750183105469","-81.6832962036133","583"
"8545","Chautauqua County-Dunkirk Airport","Dunkirk","United States","DKK","KDKK","42.49330139000000","-79.2720031700000","693"
"8548","South Jersey Regional Airport","Mount Holly","United States","LLY","KVAY","39.94290161130000","-74.8457031250000","53"
"8550","Linden Airport","Linden","United States","LDJ","KLDJ","40.61740112300000","-74.2445983887000","23"
"8553","Tri State Steuben County Airport","Angola","United States","ANQ","KANQ","41.63970200000000","-85.0835040000000","995"
"8555","Warsaw Municipal Airport","Warsaw","United States","\N","KASW","41.27470016479492","-85.8401031494141","850"
"8556","Van Wert County Airport","Van Wert","United States","\N","KVNW","40.86470031738281","-84.6093978881836","785"
"8559","Brooks Field","Marshall","United States","\N","KRMY","42.25120162963867","-84.9554977416992","941"
"8560","Genesee County Airport","Batavia","United States","\N","KGVQ","43.03170013000000","-78.1676025400000","914"
"8565","Clearwater Air Park","Clearwater","United States","CLW","KCLW","27.97669982910000","-82.7586975098000","71"
"8593","Chicago Meigs Airport","Chicago","United States","CGX","KCGX","41.85879898071289","-87.6079025268555","593"
"8601","Pickens County Airport","Jasper","United States","\N","KJZP","34.45339965820313","-84.4573974609375","1535"
"8604","Grand Strand Airport","North Myrtle Beach","United States","CRE","KCRE","33.81169891360000","-78.7238998413000","32"
"8606","Lansing Municipal Airport","Lansing","United States","\N","KIGQ","41.53490066528320","-87.5295028686523","620"
"8608","Ramona Airport","Ramona","United States","\N","KRNM","33.03920000000000","-116.9150010000000","1395"
"8624","Branch County Memorial Airport","Coldwater","United States","\N","KOEB","41.93339920000000","-85.0525970500000","959"
"8625","Wilkes Barre Wyoming Valley Airport","Wilkes-Barre","United States","WBW","KWBW","41.29719924930000","-75.8511962891000","545"
"8626","Willoughby Lost Nation Municipal Airport","Willoughby","United States","LNN","KLNN","41.68399810790000","-81.3897018433000","626"
"8631","Capital City Airport","Frankfort","United States","FFT","KFFT","38.18249893000000","-84.9047012300000","806"
"8632","Auburn Lewiston Municipal Airport","Lewiston","United States","LEW","KLEW","44.04850006100000","-70.2835006714000","288"
"8639","Bloyer Field","Tomah","United States","\N","KY72","43.97499847000000","-90.4834976200000","966"
"8641","Marco Island Airport","Marco Island Airport","United States","MRK","KMKY","25.99500083920000","-81.6725006104000","5"
"8644","Drummond Island Airport","Drummond Island","United States","DRE","KDRM","46.00930023190000","-83.7438964844000","668"
"8646","Gladwin Zettel Memorial Airport","Gladwin","United States","GDW","KGDW","43.97060012820000","-84.4749984741000","776"
"8648","South Haven Area Regional Airport","South Haven","United States","\N","KLWA","42.35120010375977","-86.2556991577148","666"
"8653","Marshfield Municipal Airport","Marshfield","United States","MFI","KMFI","44.63690185550000","-90.1893005371000","1277"
"8654","Alexander Field South Wood County Airport","Wisconsin Rapids","United States","ISW","KISW","44.36029815670000","-89.8389968872000","1021"
"8655","Clinton Municipal Airport","Clinton","United States","CWI","KCWI","41.83110046390000","-90.3291015625000","708"
"8658","Beverly Municipal Airport","Beverly","United States","BVY","KBVY","42.58420181270000","-70.9164962769000","107"
"8664","Poplar Bluff Municipal Airport","Poplar Bluff","United States","POF","KPOF","36.77389907836900","-90.3248977661130","331"
"8665","Somerset Airport","Somerville","United States","\N","KSMQ","40.62599945068359","-74.6701965332031","105"
"8666","Eastport Municipal Airport","Eastport","United States","\N","KEPM","44.91009902954102","-67.0127029418945","45"
"8667","Keokuk Municipal Airport","Keokuk","United States","EOK","KEOK","40.45989990230000","-91.4284973145000","671"
"8681","St Paul Downtown Holman Field","St. Paul","United States","STP","KSTP","44.93450164794922","-93.0599975585938","705"
"8693","Oconomowoc Airport","Oconomowoc","United States","\N","0WI8","43.13890075683594","-88.4722976684570","885"
"8706","Butler Co Regional Airport - Hogan Field","Hamilton","United States","HAO","KHAO","39.36380004880000","-84.5220031738000","633"
"8742","Fond du Lac County Airport","Fond du Lac","United States","FLD","KFLD","43.77119827270000","-88.4884033203000","808"
"8743","Waupaca Municipal Airport","Waupaca","United States","\N","KPCZ","44.33330154000000","-89.0197982800000","840"
"8744","Stevens Point Municipal Airport","Stevens Point","United States","STE","KSTE","44.54520034790000","-89.5302963256840","1110"
"8747","Luce County Airport","Newberry","United States","\N","KERY","46.31119918823242","-85.4572982788086","869"
"8759","Galion Municipal Airport","Galion","United States","GQQ","KGQQ","40.75339889530000","-82.7238006592000","1224"
"8763","Clarksville–Montgomery County Regional Airport","Clarksville","United States","CKV","KCKV","36.62189865110000","-87.4150009155000","550"
"8771","Lompoc Airport","Lompoc","United States","LPC","KLPC","34.66559982300000","-120.4680023190000","88"
"8772","Chester County G O Carlson Airport","Coatesville","United States","CTH","KMQS","39.97900009000000","-75.8655014000000","660"
"8777","Lake Placid Airport","Lake Placid","United States","LKP","KLKP","44.26449966430000","-73.9618988037000","1747"
"8784","Lima Allen County Airport","Lima","United States","AOH","KAOH","40.70690200000000","-84.0267030000000","975"
"8789","Malcolm McKinnon Airport","Brunswick","United States","SSI","KSSI","31.15180016000000","-81.3912963900000","19"
"8790","Beaver County Airport","Beaver Falls","United States","BFP","KBVI","40.77249908450000","-80.3914031982000","1253"
"8792","Georgetown County Airport","Georgetown","United States","GGE","KGGE","33.31169891360000","-79.3196029663000","39"
"8793","Hardwick Field","Cleveland","United States","HDI","KHDI","35.22010040283203","-84.8323974609375","874"
"8796","Renton Municipal Airport","Renton","United States","RNT","KRNT","47.49309921260000","-122.2160034180000","32"
"8798","Brackett Field","La Verne","United States","POC","KPOC","34.09159851074200","-117.7819976806600","1011"
"8801","Cross City Airport","Cross City","United States","CTY","KCTY","29.63549995420000","-83.1047973633000","42"
"8802","Oconee County Regional Airport","Clemson","United States","CEU","KCEU","34.67190170000000","-82.8864975000000","892"
"8804","Beech Factory Airport","Wichita","United States","BEC","KBEC","37.69449996949999","-97.2149963379000","1408"
"8808","Tom B. David Field","Calhoun","United States","\N","KCZL","34.45539856000000","-84.9392013500000","647"
"8809","Habersham County Airport","Cornelia","United States","\N","KAJR","34.49990082000000","-83.5567016600000","1448"
"8811","Georgetown Municipal Airport","Georgetown","United States","\N","KGTU","30.67880058288574","-97.6793975830078","790"
"8812","Old Rhinebeck Airport","Rhinebeck","United States","\N","NY94","41.97150040000000","-73.8628997800000","323"
"8815","Sidney Municipal-Lloyd W Carr Field","Sidney","United States","SNY","KSNY","41.10129929000000","-102.9850006000000","4313"
"8824","Kalaeloa Airport","Kapolei","United States","JRF","PHJR","21.30740000000000","-158.0700090000000","30"
"8833","Iosco County Airport","East Tawas","United States","ECA","K6D9","44.31280100000000","-83.4223020000000","606"
"8834","Madison County Executive Airport-Tom Sharp Jr Field","Huntsville","United States","\N","KMDQ","34.86140060000000","-86.5575027500000","756"
"8835","Leesburg Executive Airport","Leesburg","United States","\N","KJYO","39.07799900000000","-77.5575030000000","389"
"8838","Anoka County-Blaine (Janes Field) Airport","Anoka","United States","\N","KANE","45.14500000000000","-93.2114010000000","912"
"8850","Williamson Sodus Airport","Williamson","United States","\N","KSDC","43.23469925000000","-77.1210022000000","424"
"8854","Boulder Municipal Airport","Boulder","United States","WBU","KBDU","40.03939819340000","-105.2259979250000","5288"
"8864","Palo Alto Airport of Santa Clara County","Palo Alto","United States","PAO","KPAO","37.46110153200000","-122.1149978640000","4"
"8869","Falcon Field","Mesa","United States","MSC","KFFZ","33.46080017090000","-111.7279968260000","1394"
"8870","Coolidge Municipal Airport","Cooldige","United States","\N","KP08","32.93590164184570","-111.4270019531250","1574"
"8871","Cottonwood Airport","Cottonwood","United States","\N","KP52","34.72999954220000","-112.0350036620000","3550"
"8874","Ak-Chin Regional Airport","Phoenix","United States","\N","KA39","32.99080600000000","-111.9185280000000","1300"
"8875","Wickenburg Municipal Airport","Wickenburg","United States","\N","KE25","33.96889877000000","-112.7990036000000","2377"
"8877","Oakland County International Airport","Pontiac","United States","PTK","KPTK","42.66550064086900","-83.4200973510740","980"
"8888","Dillant Hopkins Airport","Keene","United States","EEN","KEEN","42.89839935302734","-72.2707977294922","488"
"8893","Glasgow Industrial Airport","Glasgow","United States","\N","07MT","48.42110061645508","-106.5279998779297","2762"
"8925","Iowa City Municipal Airport","Iowa City","United States","IOW","KIOW","41.63919830320000","-91.5465011597000","668"
"8928","Windom Municipal Airport","Windom","United States","\N","KMWM","43.91339874267578","-95.1093978881836","1410"
"8931","Longview Ranch Airport","Longview","United States","\N","OG39","44.66170120239258","-119.6520004272461","2080"
"8935","Lee Airport","Annapolis","United States","ANP","KANP","38.94290200000000","-76.5683980000000","34"
"8950","Pecos Municipal Airport","Pecos","United States","PEQ","KPEQ","31.38240051269500","-103.5110015869100","2613"
"8951","Hattiesburg Bobby L Chain Municipal Airport","Hattiesburg","United States","HBG","KHBG","31.26479912000000","-89.2527999900000","151"
"8958","Chan Gurney Municipal Airport","Yankton","United States","YKN","KYKN","42.91669845581100","-97.3859024047850","1306"
"8982","Hayward Executive Airport","Hayward","United States","HWD","KHWD","37.65919876100000","-122.1220016480000","52"
"8989","Ann Arbor Municipal Airport","Ann Arbor","United States","ARB","KARB","42.22299957280000","-83.7455978394000","839"
"9066","Henry County Airport","Hampton","United States","\N","K4A7","33.38909900000000","-84.3323970000000","874"
"9071","Alameda Naval Air Station","Alameda","United States","NGZ","KNGZ","37.78889846801758","-122.3199996948242","10"
"9093","Comarapa Airport","Salt Lake City","United States","\N","SLCR","-17.91360092163086","-64.5177993774414","6186"
"9102","Immokalee Regional Airport","Immokalee ","United States","IMM","KIMM","26.43320084000000","-81.4010009800000","37"
"9104","Rancho San Simeon Airport","Cambria","United States","\N","66CA","35.60770034790039","-121.1100006103516","320"
"9120","Dinwiddie County Airport","Petersburg","United States","PTB","KPTB","37.18379974365200","-77.5074005126950","193"
"9126","Sheboygan County Memorial Airport","Sheboygan","United States","SBM","KSBM","43.76959991000000","-87.8514022800000","755"
"9138","Pinal Airpark","Marana","United States","MZJ","KMZJ","32.51060104370000","-111.3280029300000","1893"
"9139","Glendale Municipal Airport","Glendale","United States","\N","KGEU","33.52690124511719","-112.2949981689453","1071"
"9140","Safford Regional Airport","Safford","United States","SAD","KSAD","32.85480118000000","-109.6350021000000","3179"
"9164","Sikeston Memorial Municipal Airport","Sikeston","United States","SIK","KSIK","36.89889907836900","-89.5617980957030","315"
"9178","Floyd Bennett Memorial Airport","Queensbury","United States","GFL","KGFL","43.34120178220000","-73.6102981567000","328"
"9179","Saratoga County Airport","Ballston Spa","United States","\N","K5B2","43.05130005000000","-73.8611984300000","434"
"9182","Crystal River Airport","Crystal River","United States","\N","KCGC","28.86730003356934","-82.5712966918945","9"
"9183","Martin State Airport","Baltimore","United States","MTN","KMTN","39.32569900000000","-76.4138030000000","21"
"9184","Lincoln Regional Karl Harder Field","Lincoln","United States","\N","KLHM","38.90919876098633","-121.3509979248047","121"
"9185","Fostoria Metropolitan Airport","Fostoria","United States","\N","KFZI","41.19079971000000","-83.3945007300000","752"
"9186","Eastern Slopes Regional Airport","Fryeburg","United States","FRY","KIZG","43.99110031130000","-70.9478988647000","454"
"9187","Coral Creek Airport","Placida","United States","\N","FA54","26.85449981689453","-82.2511978149414","4"
"9188","Lakefront Airport","New Orleans","United States","NEW","KNEW","30.04240036010700","-90.0282974243160","8"
"9189","Coeur D'Alene - Pappy Boyington Field","Coeur d'Alene","United States","COE","KCOE","47.77429962000000","-116.8199997000000","2320"
"9190","Beaumont Municipal Airport","Beaumont","United States","BMT","KBMT","30.07069969180000","-94.2157974243000","32"
"9191","Vermilion Regional Airport","Danville","United States","DNV","KDNV","40.19919968000000","-87.5959014900000","697"
"9199","Space Coast Regional Airport","Titusville","United States","TIX","KTIX","28.51479911804200","-80.7992019653320","34"
"9225","Andrau Airpark","Houston","United States","AAP","KAAP","29.72249984740000","-95.5883026123000","79"
"9226","Flying Cloud Airport","Eden Prairie","United States","FCM","KFCM","44.82720184330000","-93.4570999146000","906"
"9228","Johnson County Executive Airport","Olathe","United States","OJC","KOJC","38.84759903000000","-94.7376022300000","1096"
"9249","Brandywine Airport","West Goshen Township","United States","\N","KOQN","39.99010086059570","-75.5819015502930","466"
"9251","Manassas Regional Airport/Harry P. Davis Field","Manassas","United States","MNZ","KHEF","38.72140121000000","-77.5154037500000","192"
"9252","Texas Gulf Coast Regional Airport","Angleton","United States","LJN","KLBX","29.10860061650000","-95.4620971680000","25"
"9305","Shelby County Airport","Shelbyville","United States","\N","K2H0","39.41040039060000","-88.8453979492000","618"
"9348","Enumclaw Airport","Enumclaw","United States","\N","WA77","47.19570159912109","-122.0220031738281","738"
"9390","Fairfield County Airport","Winnsboro","United States","\N","KFDW","34.31549835205078","-81.1088027954102","577"
"9396","Skyhaven Airport","Rochester","United States","\N","KDAW","43.28409957885742","-70.9292984008789","322"
"9399","Newton City-County Airport","Newton","United States","EWK","KEWK","38.05820083619999","-97.2744979858000","1533"
"9403","Taszár Air Base","Columbus","United States","TZR","LHTA","46.39310073852539","17.9174995422363","531"
"9406","Fort Bridger Airport","Fort Bridger","United States","FBR","KFBR","41.39189910890000","-110.4069976810000","7034"
"9407","Prosser Airport","Prosser","United States","\N","KS40","46.21340179000000","-119.7910004000000","697"
"9408","Chehalis Centralia Airport","Chehalis","United States","CLS","KCLS","46.67699813840000","-122.9830017090000","176"
"9409","Desert Aire Regional Airport","Mattawa","United States","\N","KM94","46.68740100000000","-119.9209980000000","586"
"9411","Evanston-Uinta County Airport-Burns Field","Evanston","United States","EVW","KEVW","41.27479935000000","-111.0350037000000","7143"
"9412","Sabetha Municipal Airport","Sabetha","United States","\N","KK83","39.90420150756836","-95.7794036865234","1330"
"9413","Mt Pleasant Regional-Faison field","Mount Pleasant","United States","\N","KLRO","32.89780045000000","-79.7828979500000","12"
"9414","Jimmy Carter Regional Airport","Americus","United States","\N","KACJ","32.11080200000000","-84.1889040000000","468"
"9415","Weedon Field","Eufala","United States","EUF","KEUF","31.95129966740000","-85.1288986206000","285"
"9416","Saluda County Airport","Saluda","United States","\N","K6J4","33.92679977416992","-81.7946014404297","555"
"9417","Dare County Regional Airport","Manteo","United States","MEO","KMQI","35.91899872000000","-75.6955032300000","13"
"9418","Auburn Opelika Robert G. Pitts Airport","Auburn","United States","AUO","KAUO","32.61510086000000","-85.4339981100000","777"
"9419","Tri Cities Airport","Endicott","United States","\N","KCZG","42.07849900000000","-76.0962960000000","833"
"9428","Bessemer Airport","Bessemer","United States","\N","KEKY","33.31290054000000","-86.9259033200000","700"
"9429","Colorado Springs East Airport","Ellicott","United States","\N","KA50","38.87440109252930","-104.4100036621094","6145"
"9447","Crystal Airport","Crystal","United States","\N","KMIC","45.06200027465820","-93.3538970947266","869"
"9448","Clarke County Airport","Quitman","United States","\N","K23M","32.08490000000000","-88.7388970000000","320"
"9450","W H 'Bud' Barron Airport","Dublin","United States","DBN","KDBN","32.56439972000000","-82.9852981600000","309"
"9488","Corvallis Municipal Airport","Corvallis","United States","CVO","KCVO","44.49720001000000","-123.2900009000000","250"
"9500","El Almendro Airport","Scranton","United States","\N","SCRT","-35.96055603027344","-71.7933349609375","486"
"9511","San Agustin Airport","Morristown","United States","\N","MRST","10.06666660308838","-84.8833312988281","66"
"9533","Cowra Airport","Chatsworth","United States","CWT","YCWR","-33.84469985961914","148.6490020751953","966"
"9543","Ogden Hinckley Airport","Ogden","United States","OGD","KOGD","41.19589996337900","-112.0120010376000","4473"
"9545","Robert S Kerr Airport","Poteau","United States","\N","KRKR","35.02159881591797","-94.6212997436523","451"
"9546","Colorado Plains Regional Airport","Akron","United States","AKO","KAKO","40.17559814450000","-103.2220001220000","4714"
"9547","Sanderson Field","Shelton","United States","SHN","KSHN","47.23360061645500","-123.1480026245100","273"
"9739","Napakiak Airport","Napakiak","United States","WNA","PANA","60.69029998779297","-161.9790039062500","17"
"9744","Napaskiak Airport","Napaskiak","United States","PKA","PAPK","60.70289993000000","-161.7779999000000","24"
"9746","Tok Airport","Tok","United States","\N","PATJ","63.30333300000000","-143.0011110000000","1670"
"9754","Causey Airport","Liberty","United States","\N","K2A5","35.91180038452148","-79.6175994873047","723"
"9763","Doylestown Airport","Doylestown","United States","DYL","KDYL","40.33300018310000","-75.1222991943000","394"
"9772","Warren Field","Washington","United States","OCW","KOCW","35.57049942016600","-77.0497970581050","38"
"9773","Hyde County Airport","Engelhard","United States","\N","K7W6","35.56240081787109","-75.9552001953125","8"
"9776","Stillwater Regional Airport","Stillwater","United States","SWO","KSWO","36.16120147705100","-97.0857009887700","1000"
"9777","Okmulgee Regional Airport","Okmulgee","United States","OKM","KOKM","35.66809844970700","-95.9486999511720","720"
"9778","Cushing Municipal Airport","Cushing","United States","CUH","KCUH","35.94990158080000","-96.7731018066000","916"
"9779","Clinton Sherman Airport","Clinton","United States","CSM","KCSM","35.33980178830000","-99.2005004883000","1922"
"9780","Strother Field","Winfield","United States","WLD","KWLD","37.16859817500000","-97.0375976562000","1160"
"9781","Wiley Post Airport","Oklahoma City","United States","PWA","KPWA","35.53419876000000","-97.6471023600000","1300"
"9782","Shreveport Downtown Airport","Shreveport","United States","DTN","KDTN","32.54019927980000","-93.7450027466000","179"
"9783","Stephenville Clark Regional Airport","Stephenville","United States","SEP","KSEP","32.21530151367200","-98.1776962280270","1321"
"9784","Perry Municipal Airport","Perry","United States","\N","KF22","36.38560104370117","-97.2771987915039","1002"
"9786","Hamilton Municipal Airport","Hamilton","United States","\N","KMNZ","31.66589927673340","-98.1485977172852","1299"
"9787","Ada Regional Airport","Ada","United States","ADT","KADH","34.80429800000000","-96.6713030000000","1016"
"9788","Mesquite Metro Airport","Misquite","United States","\N","KHQZ","32.74700164794922","-96.5304031372070","447"
"9789","Denton Municipal Airport","Denton","United States","\N","KDTO","33.20069885250000","-97.1979980469000","642"
"9790","Austin Executive Airport","Austin","United States","\N","KEDC","30.39749310000000","-97.5663935000000","620"
"9791","Lago Vista Tx Rusty Allen Airport","Lago Vista","United States","\N","KRYW","30.49860000610352","-97.9694976806641","1231"
"9792","Brenham Municipal Airport","Brenham","United States","\N","K11R","30.21899986000000","-96.3742981000000","307"
"9793","Lakeway Airpark","Lakeway","United States","\N","K3R9","30.35750007629395","-97.9944992065430","909"
"9794","Iraan Municipal Airport","Iraan","United States","IRB","K2F0","30.90570068360000","-101.8919982910000","2200"
"9795","Kestrel Airpark","San Antonio","United States","\N","K1T7","29.81270027160645","-98.4253005981445","1250"
"9797","Wilkes County Airport","North Wilkesboro","United States","IKB","KUKF","36.22280120850000","-81.0982971191000","1301"
"9798","Charleston Executive Airport","Charleston","United States","\N","KJZI","32.70090103149414","-80.0028991699219","17"
"9799","Danville Regional Airport","Danville","United States","DAN","KDAN","36.57289886474609","-79.3360977172852","571"
"9800","Brookneal/Campbell County Airport","Brookneal","United States","\N","K0V4","37.14170074459999","-79.0164031982000","596"
"9806","Cheraw Municipal Airport/Lynch Bellinger Field","Cheraw","United States","HCW","KCQW","34.71289825000000","-79.9570007300000","239"
"9808","Wauchula Municipal Airport","Wuchula","United States","\N","KCHN","27.51490020752000","-81.8805007934570","106"
"9847","Conway Horry County Airport","Conway","United States","\N","KHYW","33.82849884000000","-79.1222000100000","35"
"9938","Asheboro Regional Airport","Asheboro","United States","\N","KHBI","35.65449905000000","-79.8946991000000","671"
"9942","Henderson Field","Wallace","United States","\N","KACZ","34.71789932250977","-78.0036010742188","39"
"9943","Emporia Greensville Regional Airport","Emporia","United States","\N","KEMV","36.68690109252930","-77.4828033447266","127"
"10017","San Gabriel Valley Airport","El Monte","United States","EMT","KEMT","34.08610200000000","-118.0350040000000","296"
"10062","Kee Field","Pineville","United States","\N","KI16","37.60039901733398","-81.5593032836914","1783"
"10102","Stinson Municipal Airport","Stinson","United States","SSF","KSSF","29.33699989318800","-98.4710998535160","577"
"10103","Sallisaw Municipal Airport","Sallisaw","United States","\N","KJSV","35.43820190000000","-94.8028030400000","527"
"10104","Jasper County Airport-Bell Field","Jasper","United States","JAS","KJAS","30.88570023000000","-94.0348968500000","213"
"10105","El Dorado Springs Memorial Airport","El dorado springs","United States","\N","K87K","37.85670089721680","-93.9990997314453","931"
"10106","Marfa Municipal Airport","Marfa","United States","MRF","KMRF","30.37109900000000","-104.0179970000000","4849"
"10107","Alpine Casparis Municipal Airport","Alpine","United States","ALE","KE38","30.38419914250000","-103.6839981080000","4515"
"10117","Cable Airport","Upland","United States","CCB","KCCB","34.11159896850000","-117.6880035400000","1444"
"10121","Mount Sterling Montgomery County Airport","Mount Sterling","United States","\N","KIOB","38.05810165000000","-83.9795990000000","1019"
"10122","Elkhart Municipal Airport","Elkhart","United States","EKI","KEKM","41.71939849850000","-86.0031967163000","778"
"10123","Nappanee Municipal Airport","Nappanee ","United States","\N","KC03","41.44620132446289","-85.9347991943359","860"
"10128","Jim Hamilton L.B. Owens Airport","Columbia","United States","CUB","KCUB","33.97050094600000","-80.9952011108000","193"
"10129","Grove Municipal Airport","Grove","United States","\N","KGMJ","36.60680008000000","-94.7386016800000","831"
"10130","Mc Pherson Airport","Mc Pherson","United States","\N","KMPR","38.35240173000000","-97.6912994400000","1498"
"10131","Donaldson Center Airport","Greenville","United States","GDC","KGYH","34.75830078120000","-82.3764038086000","955"
"10132","Perry Houston County Airport","Perry","United States","\N","KPXE","32.51060104370117","-83.7673034667969","418"
"10133","Hartsville Regional Airport","Hartsville","United States","HVS","KHVS","34.40309906010000","-80.1192016602000","364"
"10134","Horace Williams Airport","Chapel Hill","United States","\N","KIGX","35.93500100000000","-79.0659020000000","512"
"10138","Brunswick County Airport","Oak Island","United States","\N","KSUT","33.92929840000000","-78.0749969500000","24"
"10139","Chesterfield County Airport","Richmond","United States","\N","KFCI","37.40650177000000","-77.5250015300000","236"
"10144","Henderson Oxford Airport","Oxford","United States","\N","KHNZ","36.36159897000000","-78.5291976900000","526"
"10145","Leesburg International Airport","Leesburg","United States","LEE","KLEE","28.82309914000000","-81.8087005600000","76"
"10162","Chino Airport","Chino","United States","CNO","KCNO","33.97470093000000","-117.6370010000000","650"
"10169","Madison County Airport","London","United States","\N","KUYF","39.93270111000000","-83.4619979900000","1082"
"10185","Paso Robles Municipal Airport","Paso Robles","United States","PRB","KPRB","35.67290115000000","-120.6269989000000","840"
"10360","Half Moon Bay Airport","Half Moon Bay","United States","HAF","KHAF","37.51340103150000","-122.5009994510000","66"
"10371","General WM J Fox Airfield","Lancaster","United States","WJF","KWJF","34.74110031000000","-118.2190018000000","2351"
"10831","Person County Airport","Roxboro","United States","\N","KTDF","36.28490067000000","-78.9841995200000","609"
"11004","Talladega Municipal Airport","Talladega","United States","ASN","KASN","33.56990051270000","-86.0509033203000","529"
"11005","Greenville Downtown Airport","Greenville","United States","GMU","KGMU","34.84790039060000","-82.3499984741000","1048"
"11008","Mankato Regional Airport","Mankato","United States","\N","KMKT","44.22159958000000","-93.9187011700000","1021"
"11010","Troy Municipal Airport at N Kenneth Campbell Field","Troy","United States","TOI","KTOI","31.86039900000000","-86.0121010000000","398"
"11011","Merkel Field Sylacauga Municipal Airport","Sylacauga","United States","\N","KSCD","33.17179870605469","-86.3054962158203","569"
"11012","Enterprise Municipal Airport","Enterprise","United States","ETS","KEDN","31.29969978000000","-85.8999023400000","361"
"11017","Ryan Field","Tucson","United States","\N","KRYN","32.14220046997070","-111.1750030517578","2417"
"11022","Thomas C Russell Field","Alexander City","United States","ALX","KALX","32.91469955440000","-85.9629974365000","686"
"11035","Meriden Markham Municipal Airport","Meriden","United States","\N","KMMK","41.50870132446289","-72.8294982910156","103"
"11067","Ridgely Airpark","Ridgely","United States","\N","KRJD","38.97010040283203","-75.8663024902344","64"
"11068","New Castle Henry Co. Municipal Airport","New Castle","United States","\N","KUWL","39.87590027000000","-85.3264999400000","1088"
"11069","Scott City Municipal Airport","Scott City","United States","\N","KTQK","38.47430038452148","-100.8850021362305","2963"
"11070","Brewster Field","Holdredge","United States","HDE","KHDE","40.45209900000000","-99.3365020000000","2313"
"11071","Pratt Regional Airport","Pratt","United States","PTT","KPTT","37.70159912000000","-98.7469024700000","1953"
"11073","Wahoo Municipal Airport","Wahoo","United States","\N","KAHQ","41.24129867550000","-96.5940017700000","1224"
"11074","Jim Kelly Field","Lexington","United States","LXN","KLXN","40.79100036620000","-99.7772979736000","2413"
"11075","Sublette Municipal Airport","Sublette","United States","\N","K19S","37.49140167000000","-100.8300018000000","2908"
"11076","Council Bluffs Municipal Airport","Council Bluffs","United States","CBF","KCBF","41.25920104980000","-95.7605972290000","1253"
"11077","Kokomo Municipal Airport","Kokomo","United States","OKK","KOKK","40.52819824218800","-86.0589981079100","830"
"11078","Neodesha Municipal Airport","Neodesha","United States","\N","K2K7","37.43539810180664","-95.6461029052734","841"
"11079","King Ranch Airport","Sutton","United States","\N","AK59","61.79560089111328","-148.3549957275391","1350"
"11080","Elkhart Morton County Airport","Elkhart","United States","\N","KEHA","37.00070200000000","-101.8799970000000","3622"
"11081","Front Range Airport","Denver","United States","\N","KFTG","39.78530120849609","-104.5429992675781","5512"
"11082","Galesburg Municipal Airport","Galesburg","United States","GBG","KGBG","40.93799972530000","-90.4310989380000","764"
"11084","Guymon Municipal Airport","Guymon","United States","GUY","KGUY","36.68510055540000","-101.5080032350000","3123"
"11086","Meade Municipal Airport","Meade","United States","\N","KMEJ","37.27690124511719","-100.3560028076172","2529"
"11087","Turkey Mountain Estates Airport","Shell Knob","United States","\N","MO00","36.59170150756836","-93.6669006347656","1000"
"11088","Ulysses Airport","Ulysses","United States","\N","KULS","37.60400009000000","-101.3740005000000","3071"
"11089","Flagler Aerial Spraying Inc Airport","Flagler","United States","\N","CO00","39.27999877929688","-103.0670013427734","4945"
"11090","Independence Municipal Airport","Independence","United States","IDP","KIDP","37.15840148930000","-95.7783966064000","825"
"11091","Augusta Municipal Airport","Augusta","United States","\N","K3AU","37.67160034179688","-97.0779037475586","1328"
"11092","Larned Pawnee County Airport","Larned","United States","\N","KLQR","38.20859909000000","-99.0859985400000","2012"
"11093","Lampasas Airport","Lampasas","United States","\N","KLZZ","31.10619926452637","-98.1958999633789","1215"
"11094","Bay City Municipal Airport","Bay City","United States","BBC","KBYY","28.97330093380000","-95.8635025024000","45"
"11095","Cox Field","Paris","United States","PRX","KPRX","33.63660049438500","-95.4507980346680","547"
"11096","Coffeyville Municipal Airport","Coffeyville","United States","CFV","KCFV","37.09400177000000","-95.5718994141000","754"
"11097","The Farm Airport","Summit","United States","\N","24SC","33.93579864501953","-81.4297027587891","580"
"11098","Greeley–Weld County Airport","Greeley","United States","GXY","KGXY","40.43740081790000","-104.6330032350000","4697"
"11099","General Dewitt Spain Airport","Memphis","United States","\N","KM01","35.20069885000000","-90.0540008500000","225"
"11100","Oryol Yuzhny Airport","Oakley","United States","OEL","UUOR","52.93470001220000","36.0022010803000","656"
"11101","Fremont Municipal Airport","Fremont","United States","FET","KFET","41.44910049000000","-96.5202026400000","1204"
"11102","La Grande/Union County Airport","La Grande","United States","LGD","KLGD","45.29019927980000","-118.0070037840000","2717"
"11110","Pocono Mountains Municipal Airport","Mount Pocono","United States","\N","KMPO","41.13750076000000","-75.3788986200000","1915"
"11111","Quakertown Airport","Quakertown","United States","UKT","KUKT","40.43519973754900","-75.3818969726560","526"
"11131","Banning Municipal Airport","Banning","United States","BNG","KBNG","33.92309951780000","-116.8509979250000","2219"
"11134","Karl Stefan Memorial Airport","Norfolk  Nebraska","United States","OFK","KOFK","41.98550033569300","-97.4350967407230","1573"
